scenario_id,scenario_name,phase_name,dt_s,t_cmd_nm,grade,wind_speed_mps,p_aux_w,time_s,v_mps,v_kph,a_mps2,soc,motor_torque_actual_nm,motor_speed_rpm,battery_power_w,battery_power_kw,cumulative_energy_kwh,distance_m,distance_km
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.29999999999998,15.0,54.0,0.0,0.7997452369536708,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.015285782779525822,154.5,0.1545
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.399999999999979,15.0,54.0,0.0,0.7997427635260366,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01543418843757947,156.0,0.156
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.499999999999979,15.0,54.0,0.0,0.7997402900984023,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01558259409563312,157.5,0.1575
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.599999999999978,15.0,54.0,0.0,0.799737816670768,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.015730999753686768,159.0,0.159
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.699999999999978,15.0,54.0,0.0,0.7997353432431338,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.015879405411740415,160.5,0.1605
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.799999999999978,15.0,54.0,0.0,0.7997328698154995,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.016027811069794062,162.0,0.162
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.899999999999977,15.0,54.0,0.0,0.7997303963878652,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01617621672784771,163.5,0.1635
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.999999999999977,15.0,54.0,0.0,0.799727922960231,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.016324622385901356,165.0,0.165
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.099999999999977,15.0,54.0,0.0,0.7997254495325967,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.016473028043955004,166.5,0.1665
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.199999999999976,15.0,54.0,0.0,0.7997229761049625,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01662143370200865,168.0,0.168
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.299999999999976,15.0,54.0,0.0,0.7997205026773282,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.016769839360062298,169.5,0.1695
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.399999999999975,15.0,54.0,0.0,0.7997180292496939,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.016918245018115945,171.0,0.171
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.499999999999975,15.0,54.0,0.0,0.7997155558220597,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01706665067616959,172.5,0.1725
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.599999999999975,15.0,54.0,0.0,0.7997130823944254,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01721505633422324,174.0,0.174
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.699999999999974,15.0,54.0,0.0,0.7997106089667911,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.017363461992276886,175.5,0.1755
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.799999999999974,15.0,54.0,0.0,0.7997081355391569,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.017511867650330533,177.0,0.177
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.899999999999974,15.0,54.0,0.0,0.7997056621115226,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01766027330838418,178.5,0.1785
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,11.999999999999973,15.0,54.0,0.0,0.7997031886838883,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.017808678966437827,180.0,0.18
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.099999999999973,15.0,54.0,0.0,0.7997007152562541,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.017957084624491474,181.5,0.1815
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.199999999999973,15.0,54.0,0.0,0.7996982418286198,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01810549028254512,183.0,0.183
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.299999999999972,15.0,54.0,0.0,0.7996957684009856,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.018253895940598768,184.5,0.1845
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.399999999999972,15.0,54.0,0.0,0.7996932949733513,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.018402301598652415,186.0,0.186
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.499999999999972,15.0,54.0,0.0,0.799690821545717,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.018550707256706062,187.5,0.1875
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.599999999999971,15.0,54.0,0.0,0.7996883481180828,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01869911291475971,189.0,0.189
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.69999999999997,15.0,54.0,0.0,0.7996858746904485,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.018847518572813356,190.5,0.1905
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.79999999999997,15.0,54.0,0.0,0.7996834012628142,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.018995924230867003,192.0,0.192
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.89999999999997,15.0,54.0,0.0,0.79968092783518,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01914432988892065,193.5,0.1935
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,12.99999999999997,15.0,54.0,0.0,0.7996784544075457,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.019292735546974298,195.0,0.195
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.09999999999997,15.0,54.0,0.0,0.7996759809799114,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.019441141205027945,196.5,0.1965
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.199999999999969,15.0,54.0,0.0,0.7996735075522772,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01958954686308159,198.0,0.198
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.299999999999969,15.0,54.0,0.0,0.7996710341246429,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01973795252113524,199.5,0.1995
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.399999999999968,15.0,54.0,0.0,0.7996685606970086,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.019886358179188886,201.0,0.201
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.499999999999968,15.0,54.0,0.0,0.7996660872693744,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.020034763837242533,202.5,0.2025
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.599999999999968,15.0,54.0,0.0,0.7996636138417401,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02018316949529618,204.0,0.204
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.699999999999967,15.0,54.0,0.0,0.7996611404141059,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.020331575153349827,205.5,0.2055
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.799999999999967,15.0,54.0,0.0,0.7996586669864716,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.020479980811403474,207.0,0.207
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.899999999999967,15.0,54.0,0.0,0.7996561935588373,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02062838646945712,208.5,0.2085
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,13.999999999999966,15.0,54.0,0.0,0.7996537201312031,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.020776792127510768,210.0,0.21
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.099999999999966,15.0,54.0,0.0,0.7996512467035688,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.020925197785564415,211.5,0.2115
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.199999999999966,15.0,54.0,0.0,0.7996487732759345,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.021073603443618062,213.0,0.213
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.299999999999965,15.0,54.0,0.0,0.7996462998483003,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02122200910167171,214.5,0.2145
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.399999999999965,15.0,54.0,0.0,0.799643826420666,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.021370414759725356,216.0,0.216
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.499999999999964,15.0,54.0,0.0,0.7996413529930317,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.021518820417779003,217.5,0.2175
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.599999999999964,15.0,54.0,0.0,0.7996388795653975,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02166722607583265,219.0,0.219
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.699999999999964,15.0,54.0,0.0,0.7996364061377632,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.021815631733886297,220.5,0.2205
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.799999999999963,15.0,54.0,0.0,0.799633932710129,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.021964037391939945,222.0,0.222
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.899999999999963,15.0,54.0,0.0,0.7996314592824947,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02211244304999359,223.5,0.2235
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,14.999999999999963,15.0,54.0,0.0,0.7996289858548604,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02226084870804724,225.0,0.225
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.099999999999962,15.0,54.0,0.0,0.7996265124272262,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.022409254366100886,226.5,0.2265
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.199999999999962,15.0,54.0,0.0,0.7996240389995919,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.022557660024154533,228.0,0.228
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.299999999999962,15.0,54.0,0.0,0.7996215655719576,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02270606568220818,229.5,0.2295
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.399999999999961,15.0,54.0,0.0,0.7996190921443234,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.022854471340261827,231.0,0.231
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.499999999999961,15.0,54.0,0.0,0.7996166187166891,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.023002876998315474,232.5,0.2325
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.59999999999996,15.0,54.0,0.0,0.7996141452890548,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02315128265636912,234.0,0.234
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.69999999999996,15.0,54.0,0.0,0.7996116718614206,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.023299688314422768,235.5,0.2355
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.79999999999996,15.0,54.0,0.0,0.7996091984337863,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.023448093972476415,237.0,0.237
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.89999999999996,15.0,54.0,0.0,0.799606725006152,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.023596499630530062,238.5,0.2385
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,15.99999999999996,15.0,54.0,0.0,0.7996042515785178,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02374490528858371,240.0,0.24
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.09999999999996,15.0,54.0,0.0,0.7996017781508835,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.023893310946637356,241.5,0.2415
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.19999999999996,15.0,54.0,0.0,0.7995993047232492,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.024041716604691003,243.0,0.243
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.29999999999996,15.0,54.0,0.0,0.799596831295615,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02419012226274465,244.5,0.2445
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.399999999999963,15.0,54.0,0.0,0.7995943578679807,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.024338527920798297,246.0,0.246
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.499999999999964,15.0,54.0,0.0,0.7995918844403465,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.024486933578851944,247.5,0.2475
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.599999999999966,15.0,54.0,0.0,0.7995894110127122,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02463533923690559,249.0,0.249
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.699999999999967,15.0,54.0,0.0,0.7995869375850779,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02478374489495924,250.5,0.2505
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.79999999999997,15.0,54.0,0.0,0.7995844641574437,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.024932150553012886,252.0,0.252
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.89999999999997,15.0,54.0,0.0,0.7995819907298094,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.025080556211066533,253.5,0.2535
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,16.99999999999997,15.0,54.0,0.0,0.7995795173021751,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02522896186912018,255.0,0.255
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.099999999999973,15.0,54.0,0.0,0.7995770438745409,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.025377367527173827,256.5,0.2565
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.199999999999974,15.0,54.0,0.0,0.7995745704469066,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.025525773185227474,258.0,0.258
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.299999999999976,15.0,54.0,0.0,0.7995720970192723,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02567417884328112,259.5,0.2595
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.399999999999977,15.0,54.0,0.0,0.7995696235916381,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.025822584501334768,261.0,0.261
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.49999999999998,15.0,54.0,0.0,0.7995671501640038,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.025970990159388415,262.5,0.2625
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.59999999999998,15.0,54.0,0.0,0.7995646767363696,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.026119395817442062,264.0,0.264
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.69999999999998,15.0,54.0,0.0,0.7995622033087353,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02626780147549571,265.5,0.2655
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.799999999999983,15.0,54.0,0.0,0.799559729881101,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.026416207133549356,267.0,0.267
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.899999999999984,15.0,54.0,0.0,0.7995572564534668,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.026564612791603003,268.5,0.2685
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,17.999999999999986,15.0,54.0,0.0,0.7995547830258325,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02671301844965665,270.0,0.27
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.099999999999987,15.0,54.0,0.0,0.7995523095981982,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.026861424107710297,271.5,0.2715
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.19999999999999,15.0,54.0,0.0,0.799549836170564,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.027009829765763944,273.0,0.273
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.29999999999999,15.0,54.0,0.0,0.7995473627429297,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02715823542381759,274.5,0.2745
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.39999999999999,15.0,54.0,0.0,0.7995448893152954,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02730664108187124,276.0,0.276
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.499999999999993,15.0,54.0,0.0,0.7995424158876612,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.027455046739924886,277.5,0.2775
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.599999999999994,15.0,54.0,0.0,0.7995399424600269,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.027603452397978533,279.0,0.279
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.699999999999996,15.0,54.0,0.0,0.7995374690323926,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02775185805603218,280.5,0.2805
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.799999999999997,15.0,54.0,0.0,0.7995349956047584,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.027900263714085827,282.0,0.282
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,18.9,15.0,54.0,0.0,0.7995325221771241,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.028048669372139474,283.5,0.2835
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.0,15.0,54.0,0.0,0.7995300487494899,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02819707503019312,285.0,0.285
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.1,15.0,54.0,0.0,0.7995275753218556,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.028345480688246768,286.5,0.2865
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.200000000000003,15.0,54.0,0.0,0.7995251018942213,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.028493886346300415,288.0,0.288
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.300000000000004,15.0,54.0,0.0,0.7995226284665871,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.028642292004354062,289.5,0.2895
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.400000000000006,15.0,54.0,0.0,0.7995201550389528,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02879069766240771,291.0,0.291
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.500000000000007,15.0,54.0,0.0,0.7995176816113185,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.028939103320461356,292.5,0.2925
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.60000000000001,15.0,54.0,0.0,0.7995152081836843,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.029087508978515003,294.0,0.294
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.70000000000001,15.0,54.0,0.0,0.79951273475605,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02923591463656865,295.5,0.2955
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.80000000000001,15.0,54.0,0.0,0.7995102613284157,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.029384320294622297,297.0,0.297
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,19.900000000000013,15.0,54.0,0.0,0.7995077879007815,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.029532725952675944,298.5,0.2985
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,20.000000000000014,15.0,54.0,0.0,0.7995053144731472,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.02968113161072959,300.0,0.3
