scenario_id,scenario_name,phase_name,dt_s,t_cmd_nm,grade,wind_speed_mps,p_aux_w,time_s,v_mps,v_kph,a_mps2,soc,motor_torque_actual_nm,motor_speed_rpm,battery_power_w,battery_power_kw,cumulative_energy_kwh,distance_m,distance_km
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.29999999999998,15.0,54.0,0.0,0.7990839136315755,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.054965182105665346,154.5,0.1545
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.399999999999979,15.0,54.0,0.0,0.7990750195891636,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05549882465038054,156.0,0.156
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.499999999999979,15.0,54.0,0.0,0.7990661255467517,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05603246719509574,157.5,0.1575
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.599999999999978,15.0,54.0,0.0,0.7990572315043398,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05656610973981094,159.0,0.159
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.699999999999978,15.0,54.0,0.0,0.7990483374619279,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.057099752284526135,160.5,0.1605
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.799999999999978,15.0,54.0,0.0,0.799039443419516,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05763339482924133,162.0,0.162
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.899999999999977,15.0,54.0,0.0,0.7990305493771042,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05816703737395653,163.5,0.1635
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.999999999999977,15.0,54.0,0.0,0.7990216553346923,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05870067991867173,165.0,0.165
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.099999999999977,15.0,54.0,0.0,0.7990127612922804,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.059234322463386925,166.5,0.1665
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.199999999999976,15.0,54.0,0.0,0.7990038672498685,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05976796500810212,168.0,0.168
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.299999999999976,15.0,54.0,0.0,0.7989949732074566,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06030160755281732,169.5,0.1695
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.399999999999975,15.0,54.0,0.0,0.7989860791650447,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06083525009753252,171.0,0.171
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.499999999999975,15.0,54.0,0.0,0.7989771851226328,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.061368892642247715,172.5,0.1725
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.599999999999975,15.0,54.0,0.0,0.7989682910802209,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06190253518696291,174.0,0.174
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.699999999999974,15.0,54.0,0.0,0.798959397037809,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06243617773167811,175.5,0.1755
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.799999999999974,15.0,54.0,0.0,0.7989505029953972,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0629698202763933,177.0,0.177
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.899999999999974,15.0,54.0,0.0,0.7989416089529853,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06350346282110851,178.5,0.1785
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,11.999999999999973,15.0,54.0,0.0,0.7989327149105734,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06403710536582372,180.0,0.18
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.099999999999973,15.0,54.0,0.0,0.7989238208681615,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06457074791053892,181.5,0.1815
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.199999999999973,15.0,54.0,0.0,0.7989149268257496,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06510439045525412,183.0,0.183
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.299999999999972,15.0,54.0,0.0,0.7989060327833377,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06563803299996933,184.5,0.1845
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.399999999999972,15.0,54.0,0.0,0.7988971387409258,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06617167554468453,186.0,0.186
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.499999999999972,15.0,54.0,0.0,0.7988882446985139,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06670531808939974,187.5,0.1875
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.599999999999971,15.0,54.0,0.0,0.798879350656102,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06723896063411494,189.0,0.189
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.69999999999997,15.0,54.0,0.0,0.7988704566136902,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06777260317883015,190.5,0.1905
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.79999999999997,15.0,54.0,0.0,0.7988615625712783,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06830624572354535,192.0,0.192
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.89999999999997,15.0,54.0,0.0,0.7988526685288664,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06883988826826055,193.5,0.1935
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,12.99999999999997,15.0,54.0,0.0,0.7988437744864545,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06937353081297576,195.0,0.195
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.09999999999997,15.0,54.0,0.0,0.7988348804440426,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.06990717335769096,196.5,0.1965
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.199999999999969,15.0,54.0,0.0,0.7988259864016307,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07044081590240617,198.0,0.198
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.299999999999969,15.0,54.0,0.0,0.7988170923592188,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07097445844712137,199.5,0.1995
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.399999999999968,15.0,54.0,0.0,0.7988081983168069,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07150810099183658,201.0,0.201
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.499999999999968,15.0,54.0,0.0,0.798799304274395,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07204174353655178,202.5,0.2025
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.599999999999968,15.0,54.0,0.0,0.7987904102319832,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07257538608126698,204.0,0.204
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.699999999999967,15.0,54.0,0.0,0.7987815161895713,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07310902862598219,205.5,0.2055
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.799999999999967,15.0,54.0,0.0,0.7987726221471594,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0736426711706974,207.0,0.207
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.899999999999967,15.0,54.0,0.0,0.7987637281047475,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0741763137154126,208.5,0.2085
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,13.999999999999966,15.0,54.0,0.0,0.7987548340623356,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0747099562601278,210.0,0.21
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.099999999999966,15.0,54.0,0.0,0.7987459400199237,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.075243598804843,211.5,0.2115
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.199999999999966,15.0,54.0,0.0,0.7987370459775118,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07577724134955821,213.0,0.213
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.299999999999965,15.0,54.0,0.0,0.7987281519350999,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07631088389427342,214.5,0.2145
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.399999999999965,15.0,54.0,0.0,0.798719257892688,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07684452643898862,216.0,0.216
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.499999999999964,15.0,54.0,0.0,0.7987103638502762,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07737816898370382,217.5,0.2175
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.599999999999964,15.0,54.0,0.0,0.7987014698078643,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07791181152841903,219.0,0.219
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.699999999999964,15.0,54.0,0.0,0.7986925757654524,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07844545407313423,220.5,0.2205
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.799999999999963,15.0,54.0,0.0,0.7986836817230405,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07897909661784944,222.0,0.222
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.899999999999963,15.0,54.0,0.0,0.7986747876806286,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.07951273916256464,223.5,0.2235
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,14.999999999999963,15.0,54.0,0.0,0.7986658936382167,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08004638170727985,225.0,0.225
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.099999999999962,15.0,54.0,0.0,0.7986569995958048,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08058002425199505,226.5,0.2265
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.199999999999962,15.0,54.0,0.0,0.7986481055533929,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08111366679671025,228.0,0.228
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.299999999999962,15.0,54.0,0.0,0.798639211510981,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08164730934142546,229.5,0.2295
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.399999999999961,15.0,54.0,0.0,0.7986303174685692,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08218095188614066,231.0,0.231
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.499999999999961,15.0,54.0,0.0,0.7986214234261573,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08271459443085587,232.5,0.2325
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.59999999999996,15.0,54.0,0.0,0.7986125293837454,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08324823697557107,234.0,0.234
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.69999999999996,15.0,54.0,0.0,0.7986036353413335,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08378187952028628,235.5,0.2355
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.79999999999996,15.0,54.0,0.0,0.7985947412989216,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08431552206500148,237.0,0.237
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.89999999999996,15.0,54.0,0.0,0.7985858472565097,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08484916460971668,238.5,0.2385
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,15.99999999999996,15.0,54.0,0.0,0.7985769532140978,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08538280715443189,240.0,0.24
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.09999999999996,15.0,54.0,0.0,0.7985680591716859,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0859164496991471,241.5,0.2415
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.19999999999996,15.0,54.0,0.0,0.798559165129274,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0864500922438623,243.0,0.243
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.29999999999996,15.0,54.0,0.0,0.7985502710868622,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0869837347885775,244.5,0.2445
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.399999999999963,15.0,54.0,0.0,0.7985413770444503,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0875173773332927,246.0,0.246
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.499999999999964,15.0,54.0,0.0,0.7985324830020384,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08805101987800791,247.5,0.2475
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.599999999999966,15.0,54.0,0.0,0.7985235889596265,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08858466242272311,249.0,0.249
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.699999999999967,15.0,54.0,0.0,0.7985146949172146,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08911830496743832,250.5,0.2505
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.79999999999997,15.0,54.0,0.0,0.7985058008748027,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.08965194751215352,252.0,0.252
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.89999999999997,15.0,54.0,0.0,0.7984969068323908,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09018559005686873,253.5,0.2535
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,16.99999999999997,15.0,54.0,0.0,0.7984880127899789,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09071923260158393,255.0,0.255
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.099999999999973,15.0,54.0,0.0,0.798479118747567,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09125287514629914,256.5,0.2565
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.199999999999974,15.0,54.0,0.0,0.7984702247051552,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09178651769101434,258.0,0.258
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.299999999999976,15.0,54.0,0.0,0.7984613306627433,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09232016023572955,259.5,0.2595
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.399999999999977,15.0,54.0,0.0,0.7984524366203314,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09285380278044475,261.0,0.261
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.49999999999998,15.0,54.0,0.0,0.7984435425779195,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09338744532515995,262.5,0.2625
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.59999999999998,15.0,54.0,0.0,0.7984346485355076,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09392108786987516,264.0,0.264
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.69999999999998,15.0,54.0,0.0,0.7984257544930957,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09445473041459036,265.5,0.2655
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.799999999999983,15.0,54.0,0.0,0.7984168604506838,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09498837295930557,267.0,0.267
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.899999999999984,15.0,54.0,0.0,0.7984079664082719,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09552201550402077,268.5,0.2685
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,17.999999999999986,15.0,54.0,0.0,0.79839907236586,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09605565804873598,270.0,0.27
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.099999999999987,15.0,54.0,0.0,0.7983901783234482,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09658930059345118,271.5,0.2715
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.19999999999999,15.0,54.0,0.0,0.7983812842810363,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09712294313816638,273.0,0.273
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.29999999999999,15.0,54.0,0.0,0.7983723902386244,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09765658568288159,274.5,0.2745
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.39999999999999,15.0,54.0,0.0,0.7983634961962125,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.09819022822759679,276.0,0.276
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.499999999999993,15.0,54.0,0.0,0.7983546021538006,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.098723870772312,277.5,0.2775
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.599999999999994,15.0,54.0,0.0,0.7983457081113887,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0992575133170272,279.0,0.279
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.699999999999996,15.0,54.0,0.0,0.7983368140689768,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0997911558617424,280.5,0.2805
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.799999999999997,15.0,54.0,0.0,0.7983279200265649,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10032479840645761,282.0,0.282
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,18.9,15.0,54.0,0.0,0.798319025984153,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10085844095117281,283.5,0.2835
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.0,15.0,54.0,0.0,0.7983101319417412,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10139208349588802,285.0,0.285
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.1,15.0,54.0,0.0,0.7983012378993293,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10192572604060322,286.5,0.2865
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.200000000000003,15.0,54.0,0.0,0.7982923438569174,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10245936858531843,288.0,0.288
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.300000000000004,15.0,54.0,0.0,0.7982834498145055,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10299301113003363,289.5,0.2895
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.400000000000006,15.0,54.0,0.0,0.7982745557720936,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10352665367474884,291.0,0.291
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.500000000000007,15.0,54.0,0.0,0.7982656617296817,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10406029621946404,292.5,0.2925
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.60000000000001,15.0,54.0,0.0,0.7982567676872698,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10459393876417925,294.0,0.294
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.70000000000001,15.0,54.0,0.0,0.7982478736448579,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10512758130889445,295.5,0.2955
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.80000000000001,15.0,54.0,0.0,0.798238979602446,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10566122385360965,297.0,0.297
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,19.900000000000013,15.0,54.0,0.0,0.7982300855600342,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10619486639832486,298.5,0.2985
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,20.000000000000014,15.0,54.0,0.0,0.7982211915176223,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.10672850894304006,300.0,0.3
